Code	UCode	StateCode	Type	Class	TStart	TStop	ShortName	Name	Location	Longitude	Latitude	Error	Parent	ShortEName	EName	UName
KH	KH	KH	CY	C	1993	-	Kampuchea	Preah Reacheanachak Kampuchea	Phnom Penh	    104.9200 	   11.5500 	0.0200 	-	Cambodia	Kingdom of Cambodia	ព្រះរាជាណាចក្រកម្ពុជា
KN	KN	KN	CY	C	1967 Feb	-	Saint Kitts	Federation of Saint Kitts and Nevis	Basseterre	    -62.7300 	   17.3000 	0.0200 	-	Kitts and Nevis	St Kitts and Nevis, Federation of	St Kitts and Nevis, Federation of
KORS	KORS	KORS	CYP	C	2010 Oct	-	Korsou	Korsou (Curacao), Nederlandse autonomous country	Willemstad	    -68.9300 	   12.1200 	0.0200 	NL	Neth. Antilles	Netherlands Antilles	Land Curaçao
KORSA	KORS	KORS	CYP	C	1954	2010 Oct	Curacao	Curacao, terr. in Nderlandse Antillen	Willemstad	    -68.9300 	   12.1200 	0.0200 	ANTN	Neth. Antilles	Netherlands Antilles	Curaçao, Nederlandse Antillen
KP	KP	KP	CY	C	1948 Sep  9	-	Choson	Choson Minjujuui Inmin Konghwaguk	Pyongyang	    125.7400 	   39.0200 	0.0200 	-	North Korea	Korea (Choson), Democratic People's Republic of	조선민주주의인민공화국
KR	KR	KR	CY	C	1948 Aug 15	-	Hanguk	Daehan Min'guk	Seoul	    126.9700 	   37.5700 	0.0200 	-	South Korea	Great Han People's Nation	대한민국
KW	KW	KW	CY	C	1752	-	Kuwayt	Dawlat al-Kuwayt	Kuwait City	     47.9800 	   29.3700 	0.0200 	-	Kuwait	State of Kuwait	دولة الكويت
KZ	KZ	KZ	CY	C	1991 Dec 16	-	Qazaqstan	Qazaqstan Respublikasy	Astana	     71.4300 	   51.1700 	0.0200 	-	Kazakhstan	Kazakhstan, Republic of	Қазақстан Республикасы
L	L	L	CY	C	 963	-	Luxembourg	Grand Duche de Luxembourg	Luxembourg	      6.1300 	   49.6100 	0.0200 	-	Luxembourg	Luxembourg, Grand Duchy of	Grand-Duché de Luxembourg
LA	LA	LA	CY	C	1953	-	Pathet Lao	Sathalanalat Paxathipatai Paxaxon Lao	Vientiane	    102.6000 	   17.9700 	0.0200 	-	Laos	Lao People's Democratic Republic	ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ
LB	LB	LB	CY	C	1943	-	Liban	Republique libanaise (al-Jumhuriyah al-Lubnaniyah)	Beirut	     35.5100 	   33.8900 	0.0200 	-	Lebanon	Lebanon, Republic of	الجمهورية اللبنانية
LK	LK	LK	CY	C	1972	-	SriLanka	Shri Lanka Prajatantrika Samajavadi Janarajaya	Colombo/Sri Jayawardenapura Kotte	    -79.8400 	    6.9300 	0.0200 	-	Sri Lanka	Sri Lanka, Democratic Socialist Republic of	ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය
LT	LT	LT	CY	C	1990 Mar 11	-	Lietuva	Lietuvos Respublika	Vilnius	     25.2800 	   54.6800 	0.0200 	-	Lithuania	Lithuania, Republic of	Lietuvos Respublika
LV	LV	LV	CY	C	1991	-	Latvija	Latvijas Republika	Riga	     24.1100 	   56.9400 	0.0200 	-	Latvia	Latvia, Republic of	Latvijas Republika
LY	LY	LY	CY	C	1951 Dec 24	-	Al Libiyyah	Al-Jamahiriyyah al-Arabiyyah al-Libiyyah as-Sab. al-Is. al-Uzma	Tarabulus/Tripoli	     13.1900 	   32.8900 	0.0200 	-	Libya	Libya, Great Socialist People's Arab Republic of	الجماهيرية العربية الليبية الشعبية الاشتراكية العظمى
MA	MA	MA	CY	C	1956 Mar  2	-	Al Maghrib	Al Mamlakah al Maghribiyah	Al-Ribat	     -6.8400 	   34.0200 	0.0200 	-	Morocco	Morocco (al Maghrib), Kingdom of	المملكة المغربية
MC	MC	MC	CY	C	1297	-	Monaco	Principaute de Monaco	Monaco	      7.4200 	   43.7300 	0.0200 	-	Monaco	Monaco, Principality of	Principauté de Monaco
MD	MD	MD	CY	C	1991	-	Moldova	Republica Moldova	Chisinau	     28.8400 	   47.0200 	0.0200 	-	Moldova	Moldova, Republic of	Republica Moldova
MH	MH	MH	CY	C	1979	-	Marshall Is.	Republic of the Marshall Islands	Majuro, Marshall Is.	    171.3800 	    7.0800 	0.0200 	-	Marshall Is.	Marshall Islands, Republic of	Republic of the Marshall Islands
MN	MN	MN	CY	C	1911	-	Mongol	Mongol uls	Ulaanbaatar	    106.9200 	   47.9200 	0.0200 	-	Mongolia	Mongolia	Монгол Улс
MOCN	MOCN	MOCN	CYP	C	1999	-	Macao	Regiao Administrativa Especial de Macau da Republica Popular da China	Macau	    113.5500 	   22.1700 	0.0200 	CN	Macau	Macao Special Administrative Region	Região Administrativa Especial de Macau da República Popular da China
MR	MR	MR	CY	C	1960 Nov 28	-	Al Muritaniyyah	Al-Jumhuriyyah al-Islamiyyah al-Muritaniyyah (Gannaar)	Nouakchott	    -15.9500 	   18.1000 	0.0200 	-	Mauritania	Mauritania, Islamic Republic of	الجمهورية الإسلامية  الموريتانية
MT	MT	MT	CY	C	1964 Sep 21	-	Malta	Repubblika ta' Malta	Valletta	     14.5200 	   35.9000 	0.0200 	-	Malta	Malta, Republic of	Repubblika ta' Malta
MU	MU	MU	CY	C	1968 Mar 12	-	Maurice	Republique de Maurice	Port Louis, Maurice	     57.5000 	  -20.1600 	0.0200 	-	Mauritius	Mauritius, Republic of	République de Maurice
MV	MV	MV	CY	C	1965 Jul 26	-	Divehi	Divehi Rajjey ge Jumhuriyya	Male, Male Island	     73.5100 	    4.1800 	0.0200 	-	Maldives	Maldives, Republic of	ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ
MX	MX	MX	CY	C	1819 Sep 16	-	Mexico	Estados Unidos Mexicanos	Ciudad de Mexico	    -99.1300 	   19.4300 	0.0200 	-	Mexico	United Mexican States	Estados Unidos Mexicanos
MY	MY	MY	CY	C	1957 Aug 31	-	Malaysia	Malaysia	Kuala Lumpur	    101.6800 	    3.1300 	0.0200 	-	Malaysia	Malaysia	Malaysia
MYM	MYM	MYM	CY	C	1989	-	Myanmar	Pyidaunzu Thanmada Myama Nainngandaw	Naypyidaw	     96.1200 	   19.7500 	0.0200 	-	Myanmar	Republic of the Union of Myanmar	ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်‌
N	N	N	CY	C	 872	-	Norge	Kongeriket Norge	Oslo, Norge	     10.7300 	   59.9200 	0.0200 	-	Norway	Norway, Kingdom of	Kongeriket Norge
NG	NG	NG	CY	C	1960 Oct  1	-	Nigeria	Federal Republic of Nigeria	Abuja, Federal Capital Territory	      7.4800 	    9.0700 	0.0200 	-	Nigeria	Nigeria, Federal Republic of	Federal Republic of Nigeria
NI	NI	NI	CYP	C	1922	-	Northern Ireland	Northern Ireland	Belfast	     -5.9300 	   54.6000 	0.0200 	UK	N. Ireland	Northern Ireland	Northern Ireland
NL	NL	NL	CY	C	1581 Jul 26	-	Nederland	Koninkrijk der Nederlanden	Amsterdam, Nederland	      4.9000 	   52.3700 	0.0200 	-	Netherlands	Netherlands, Kingdom of	Koninkrijk der Nederlanden
NP	NP	NP	CY	C	2008	-	Nepal	Sanghiya Lokatantrik Ganatantra Nepal	Kathmandu	     85.3100 	   27.7000 	0.0200 	-	Nepal	Nepal, Federal Democratic Republic Of	सङ्घीय लोकतान्त्रिक गणतन्त्र नेपाल
NZ	NZ	NZ	CY	C	1907 Sep 26	-	New Zealand	New Zealand	Wellingon, North Island, New Zealand	    174.7800 	  -41.2900 	0.0200 	-	New Zealand	New Zealand, Realm of	New Zealand
NZRD	NZRD	NZRD	CYP	C	1841	-	Ross Dependency	Ross Dependency, New Zealand Antarctic Territory	Scott Base	    166.7700 	  -77.8500 	0.0200 	NZ	Ross Dep.	Ross Dependency, New Zealand Antarctic Terr.	Ross Dependency, New Zealand Antarctic Territory
OM	OM	OM	CY	C	1970	-	Oman	Saltanat 'Uman	Muscat	     58.4000 	   23.5900 	0.0200 	-	Oman	Sultanate of Oman	سلطنة عُمان
P	P	P	CY	C	1139 Jul 25	-	Portugal	Republica Portuguesa	Lisboa, Portugal	     -9.1400 	   38.7100 	0.0200 	-	Portugal	Portuguese Republic	República Portuguesa
PAR	PAR	PAR	CY	C	1903	-	Panama	Republica de Panama	Panama, Panama province	    -79.5200 	    8.9800 	0.0200 	-	Panama	Republic of Panama	República de Panamá
PCZ	PCZ	PCZ	CYP	C	1903	1979	Panama Canal Zone	Panama Canal Zone, US territory	Balboa	    -79.5700 	    8.9500 	0.0200 	US	Canal Zone	Panama Canal Zone	Panama Canal Zone, US territory
PE	PE	PE	CY	C	1821	-	Peru	Republica del Peru (Piruw Republika)	Lima	    -77.0300 	  -12.0400 	0.0200 	-	Peru	Peru, Republic of	República del Perú
PG	PG	PG	CY	C	1949	-	Papua Niugini	Independen Stet bilong Papua Niugini	Port Moresby	    147.1500 	   -9.4800 	0.0200 	-	Papua New Guinea	Independent State of Papua New Guinea	Independen Stet bilong Papua Niugini
PK	PK	PK	CY	C	1947 Aug 14	-	Pakistan	Islami Jamhuriya-i-Pakistan	Islamabad, Pakistan	     73.0700 	   33.7200 	0.0200 	-	Pakistan	Pakistan, Islamic Republic of	اسلامی جمہوریۂ پاكستان
PH	PH	PH	CY	C	1521 Mar 16	-	Pilipinas	Republika ng Pilipinas	Lungsod ng Maynila, Pilipinas	    121.0000 	   14.5800 	0.0200 	-	Phillipines	Philippines, Republic of the	Republika ng Pilipinas
PL	PL	PL	CY	C	1989 Jan  1	*	Polska	Rzeczpospolita Polska	Warszawa, Polska	     21.0200 	   52.2300 	0.0200 	-	Poland	Poland, Republic of	Rzeczpospolita Polska
PLRL	PL	PL	CY	C	1952 Jan  1	1989 Jan  1	Polska-RL	Polska Rzeczpospolita Ludowa	Warszawa, Polska	     21.0200 	   52.2300 	0.0200 	-	Poland	Poland, People's Republic of	Polska Rzeczpospolita Ludowa
PR	PR	PR	CY	C	1898	-	Puerto Rico	Estado Libre Asociado de Puerto Rico	San Juan	    -66.0600 	   18.4000 	0.0200 	US	Puerto Rico	Puerto Rico, Commonwealth of	Estado Libre Asociado de Puerto Rico
PW	PW	PW	CY	C	1947 Jul 18	-	Palau	Beluu er a Belau	Ngerulmund, Babeldaob	    134.6200 	    7.5000 	0.0200 	-	Palau	Republic of Palau	Beluu er a Belau
PY	PY	PY	CY	C	1811	-	Paraguay	Republica del Paraguay	Asuncion	    -57.6700 	  -25.2700 	0.0200 	-	Paraguay	Republic of Paraguay	República del Paraguay
QA	QA	QA	CY	C	1878	-	Qatar	Dawlat Qatar	Doha, Qatar	     51.5300 	   25.2900 	0.0200 	-	Qatar	Qatar, State of	دولة قطر
RO	RO	RO	CY	C	1859	-	Romania	Romania	Bucuresti	     26.1000 	   44.4300 	0.0200 	-	Romania	Romania	România
RU	SU	RU	CY	C	1991 Dec 26	-	Rossiya	Rossiyskaya Federatsiya	Moskva, Rossiya	     37.6200 	   55.7500 	0.0200 	-	Russia	Russian Federation	Российская Федерация
RW	RW	RW	CY	C	1962	-	Rwanda	Repubulika y'u Rwanda	Kigali	     30.0600 	   -1.9400 	0.0200 	-	Rwanda	Rwanda, Republic of	Repubulika y'u Rwanda
S	S	S	CY	C	 970	-	Sverige	Konungariket Sverige	Stockholms stad, Sverige	     18.0700 	   59.3300 	0.0200 	-	Sweden	Sweden, Kingdom of	Konungariket Sverige
SA	SA	SA	CY	C	1926 Jan  8	-	Al Arabiyah	Al Mamlakah al Arabiyah as Suudiyah	ar-Riyad, Al Arabiyah	     46.7200 	   24.6300 	0.0200 	-	Saudi Arabia	Saudi Arabia, Kingdom of	المملكة العربية السعودية
SCOT	SCOT	UK	CYP	C	 843	-	Scotland	Scotland	Edinburgh	     -3.1900 	   55.9500 	0.0200 	UK	Scotland	Scotland	Scotland
SD	SD	SD	CY	C	1956	-	Sudan	Jumhuriyyat as-Sudan	Khartoum	     15.6300 	   32.5300 	0.0100 	-	Sudan	Sudan, Republic of the	جمهورية السودان
SG	SG	SG	CY	C	1959 Jun  3	-	Singapore	Republic of Singapore (Republik Singapura)	Singapore	    103.8000 	    1.3000 	0.0200 	-	Singapore	Singapore, Republic of	Republic of Singapore (Republik Singapura)
SH	SH	SH	CY	C	1834	-	St Helena	St Helena, British colony/overseas territory	St Helena	     -5.7200 	  -15.9500 	0.0200 	-	St Helena	St Helena British Overseas Territory	St Helena, British colony/overseas territory
SI	SI	SI	CY	C	1991	-	Slovenija	Republika Slovenija	Ljubljana	     14.5000 	   46.0500 	0.0200 	-	Slovenia	Slovenia, Republic of	Republika Slovenija
SK	SK	SK	CY	C	1993 Jan	-	Slovakia	Slovenska republika	Bratislava	     17.1100 	   48.1400 	0.0200 	-	Slovakia	Slovak Republic	Slovenská republika
SN	SN	SN	CY	C	1957	-	Senegal	Republique du Senegal	Dakar	    -17.4200 	   14.6700 	0.0200 	-	Senegal	Republic of Senegal	République du Sénégal
SR	SR	SR	CY	C	1975	-	Suriname	Republiek Suriname	Paramaribo	    -55.2000 	    5.8500 	0.0200 	-	Suriname	Surinam, Republic of	Republiek Suriname
SU	SU	SU	CY	C	1922 Dec 30	1991 Dec 26	SSSR	Soyuz Sovetskikh Sotsialisticheskikh Respublik	Moskva, RSFSR, SSSR	     37.6200 	   55.7500 	0.0200 	-	USSR	Union of Soviet Socialist Republics	Союз Советских Социалистических Республик
SY	SY	SY	CY	C	1944 Jan  1	-	Suriya	Al-Jumhuriyyah al-'Arabiyyah as-Suriyyah	Dimashq, Suriya	     36.2900 	   33.5100 	0.0200 	-	Syria	Syrian Arab Republic	الجمهورية العربية السورية
T	T	T	CY	C	1238	-	Prathet Thai	Ratcha Anachak Thai	Bangkok, Prathet Thai	    100.4900 	   13.7500 	0.0200 	-	Thailand	Thai Kingdom	ประเทศไทย
TC	TC	TC	CY	C	1799	-	Turks and Caicos	Turks and Caicos Islands, British Overseas Territory	Cockburn Town, Grand Turk Island	    -71.1400 	   21.4600 	0.0200 	UK	Turks and Caicos	Turks and Caicos Islands	Turks and Caicos Islands, British Overseas Territory
TF	TF	TF	CY	C	1955	-	TAAF	Territoire des Terres australes et antarctiques francaises	Port-aux-francais, Kerguelen	     70.2200 	  -49.3500 	0.0200 	F	French SAL	French Southern and Antarctic Lands	Territoire des Terres australes et antarctiques françaises
TJ	TJ	TJ	CY	C	1991 Dec	-	Tajikistan	Jumhurii Tojikiston	Dushanbe	     68.7800 	   38.5400 	0.0200 	-	Tajikistan	Tajikistan, Republic of	Ҷумҳурии Тоҷикистон
TM	TM	TM	CY	C	1991 Dec	-	Turkmenistan	Turkmenistan	Ashgabat	     58.3700 	   37.9300 	0.0200 	-	Turkmenistan	Turkmenistan	Türkmenistan
TN	TN	TN	CY	C	2014	-	Tunisiyah	al-Jumhuriyah at-Tunisiyah	Tunis	     10.1800 	   36.8100 	0.0200 	-	Tunisia	Republic of Tunisia	الجمهورية التونسية
TO	TO	TO	CY	C	1970	-	Tonga	Pule'anga Fakatu'i 'o Tonga	Nuku'alofa	   -175.2000 	  -21.1300 	0.0200 	-	Tonga	Tonga, Kingdom of	Pule'anga Fakatu'i 'o Tonga
TR	TR	TR	CY	C	1919 May 19	-	Turkiye	Turkiye Cumhuriyeti	Ankara, Turkiye	     32.8700 	   39.9300 	0.0200 	-	Turkey	Turkey, Republic of	Türkiye Cumhuriyeti
TTPI	MH	TTPI	CYP	C	1947 Jul 18	1979	TTPI	Trust Territory of the Pacific Islands	Saipan	    145.7500 	   15.1800 	0.0200 	US	TTPI	Pacific Islands, Trust Territory of	Trust Territory of the Pacific Islands
TUVA	TUVA	RU	CY	C	1944	-	Tyva	Tyva Respublika	Kyzyl	     94.4500 	   51.7200 	0.0200 	RU	Tuva	Tuva Republic	Тыва Республика
TW	TW	TW	CY	C	1949 Dec  7	-	Taiwan	Zhonghua Minguo	Taipei, Taiwan	    121.5200 	   25.0700 	0.0200 	-	Taiwan	China, Republic of (Taiwan)	中華民國
UA	UA	UA	CY	C	1991 Dec 26	-	Ukraina	Ukraina	Kyiv, Ukraina	     30.5200 	   50.4500 	0.0200 	-	Ukraine	Ukraine	Україна
UAE	UAE	UAE	CY	C	1971 Dec  2	-	Al Imarat	Al-Imarat al-'Arabiya al-Muttahida	Abu Dhabi	     54.3700 	   24.4700 	0.0200 	-	UAE	United Arab Emirates	الإمارات العربية المتحدة
UAE AD	UAE AD	UAE	CYP	C	1971 Dec  2	-	Abu Dhabi	Imarat Abu Zaby	Abu Dhabi	     54.3700 	   24.4700 	0.0200 	UAE	UAE Abu Dhabi	Emirate of Abu Dhabi	إِمَـارَة أَبُـوظَـبِي‎
UAE DB	UAE DB	UAE	CYP	C	1971 Dec  2	-	Dubai	Imarat Dubayy	Dubai	     55.3000 	   25.2600 	0.0200 	UAE	UAE Dubai	Emirate of Dubai	إمارة دبيّ
UAE SH	UAE SH	UAE	CYP	C	1971 Dec  2	-	Sharjah	Imarat As-Sariqah	Sharjah	     55.3900 	   25.3600 	0.0200 	UAE	UAE Sharjah	Emirate of Sharjah	إِمَارَة ٱلشَّارِقَة‎
UG	UG	UG	CY	C	1962 Oct  9	-	Uganda	Jamhuri ya Uganda	Kampala	     32.5800 	    0.3100 	0.0200 	-	Uganda	Republic of Uganda	Jamhuri ya Uganda
UK	UK	UK	CY	C	1707 May  1	-	UK	United Kingdom of Great Britain and Northern Ireland	London	     -0.1300 	   51.5000 	0.0200 	-	UK	United Kingdom of Great Britain and Northern Ireland	United Kingdom of Great Britain and Northern Ireland
UM67	UM67	UM67	CYP	C	1945	-	Johnston Atoll	Johnston Atoll, US Minor Outlying Islands	Johnston Island	   -169.5200 	   16.7400 	0.0200 	US	Johnston I.	US Minor Outlying Islands, Johnston Atoll	Johnston Atoll, US Minor Outlying Islands
UM79	UM79	UM79	CYP	C	1945	-	Wake Island	Wake Island, US Minor Outlying Islands	Wake Island	    166.6300 	   19.3000 	0.0200 	US	Wake I.	US Minor Outlying Islands, Wake I	Wake Island, US Minor Outlying Islands
US	US	US	CY	C	1776 Jul  4	-	USA	United States of America	Washington, DC	    -77.0200 	   38.9000 	0.0200 	-	USA	United States of America	United States of America
UY	UY	UY	CY	C	1825	-	Uruguay	Republica Oriental del Uruguay	Montevideo	    -56.1800 	  -34.8800 	0.0200 	-	Uruguay	Eastern Republic of Uruguay	República Oriental del Uruguay
UZ	UZ	UZ	CY	C	1991 Sep  1	-	Uzbekistan	O'zbekiston Respublikasi	Toshkent	     69.2700 	   41.3000 	0.0200 	-	Uzbekistan	Uzbekistan, Republic of	Oʻzbekiston Respublikasi
VA	VA	VA	CY	C	 756	-	Vatican	Status Civitatis Vaticanae	Citta del Vaticano	     12.4500 	   41.9000 	0.0200 	-	Vatican	Vatican City State	Status Civitatis Vaticanae
VE	VE	VE	CY	C	1830 Jan 13	-	Venezuela	Rebulica Bolivariana de Venezuela	Caracas, Venezuela	    -66.9000 	   10.4800 	0.0200 	-	Venezuela	Venezuela, Bolivarian Republic of	República Bolivariana de Venezuela
VN	VN	VN	CY	C	1945 Sep  2	-	Vietnam	Cong hoa Xo hoi Chu nghia Viet Nam	Ha noi, Viet Nam	    105.8500 	   21.0300 	0.0200 	-	Vietnam	Vietnam, Socialist Republic of	Cộng hòa Xã hội chủ nghĩa Việt Nam
YE	YE	YE	CY	C	1990 May 22	-	al-Yamaniyyah	Al-Jumhuriyyah al-Yamaniyyah	Sana'a, al-Yamaniyyah	     44.2100 	   15.3500 	0.0200 	-	Yemen	Yemen, Republic of	الجمهورية اليمنية
ZA	ZA	ZA	CY	C	1910 May 31	-	South Africa	Republic of South Africa	Pretoria, Gauteng Province, South Africa	     28.1900 	  -25.7500 	0.0200 	-	South Africa	South Africa, Republic of	Republic of South Africa
ZR	ZR	ZR	CY	C	1971	1997 May 16	Zaire	Republique du Zaire	Kinshasa	     15.3200 	   -4.3300 	0.0200 	-	Zaire	Zaire, Republic of	République du Zaïre
ZW	ZW	ZW	CY	C	1979 Jun	-	Zimbabwe	Republic of Zimbabwe	Harare	     31.0500 	  -17.8300 	0.0200 	-	Zimbabwe	Zimbabwe, Republic of	Republic of Zimbabwe
X	X	X	CY	C	-	-	UNKNOWN	-	:	      0.0200 	    0.0000 	0.0000 	-	UNKNOWN	-	-
UNK	UNK	X	O/LA/LV/PL/E/S	C	-	-	UNK             -	         -            -	:	      0.0200 	    0.0000 	0.0000 	-	UNK	-	         -            -
1GMR	1GMR	US	LA	D	1948?	1950?	1GMR	1st Guided Missile Regiment, US Army, White Sands	White Sands Proving Ground, New Mexico	   -106.3800 	   32.4000 	0.0200 	USA	-	-	1st Guided Missile Regiment, US Army, White Sands
1GMS	1GMS	US	LA	D	1950	?	1GMS 6540MTW	1st Guided Missile Squadron, 6540th Missile Test Wing (Mat/Snark)	Patrick AFB, Florida	    -80.6100 	   28.2400 	0.0200 	USAF	-	-	1st Guided Missile Squadron, 6540th Missile Test Wing (Mat/Snark)
1PBS	1PBS	US	LA	D	1950?	?	1PBS 6555GMG	1st Pilotless Bomber Sqn, 6555 Guided Missile Group [TAC after 54Jan]	Patrick AFB, Florida	    -80.6100 	   28.2400 	0.0200 	USAF	-	-	1st Pilotless Bomber Sqn, 6555 Guided Missile Group [TAC after 54Jan]
69PBS	69PBS	US	LA	D	1950?	?	69PBS 6555GMG	69th Pilotless Bomber Sqn, 6555 Guided Missile Group [TAC after 54Jan]	Patrick AFB, Florida	    -80.6100 	   28.2400 	0.0200 	USAF	-	-	69th Pilotless Bomber Sqn, 6555 Guided Missile Group [TAC after 54Jan]
1STRAD	1STRAD	US	O/LA	D	1961 Jul 21	1990 Jul 31	SAC 1STRAD	1st Strategic Aerospace Division, SAC	Vandenberg AFB, California	   -120.6100 	   34.7500 	0.0200 	USAF	-	-	1st Strategic Aerospace Division, SAC
10ADS	10ADS	US	LA	D	1966?	-	ADCOM 10ADS	USAF Aerospace Defence Command, 10th Aerospace Defence Sqn.	Vandenberg AFB, California	   -120.6100 	   34.7500 	0.0200 	AFADC	-	-	USAF Aerospace Defence Command, 10th Aerospace Defence Sqn.
11TMS	11TMS	US	LA	D	1954?	?	11TMS	11th Tactical Missile Sqn, USAF	Patrick AFB, Florida	    -80.6100 	   28.2400 	0.0200 	USAF	-	-	11th Tactical Missile Sqn, USAF
209FA	209FA	US	LA	D	1958	1964	USA 209th FA	US 209th Field Artillery, 333rd Artillery, 4th Missile Battalion	Ft. Sill, Oklahoma	    -98.3900 	   34.6700 	0.0200 	USA	-	-	US 209th Field Artillery, 333rd Artillery, 4th Missile Battalion
21AT	21AT	CN	P	A	2011?	-	21AT	Ershiyi shiji kongjian jishu yingyong gufen youxian gongsi	Beijing:Haidian	    116.3000 	   39.9600 	0.0200 	-	-	Twenty-First Century Aerospace Technology Co.	二十一世纪空间技术应用股份有限公司
2GMS	2GMS	US	LA	D	1950	?	2GMS 6540MTW	2nd Guided Missile Squadron, 6540th Missile Test Wing (Mat/Snark)	Holloman AFB, New Mexico	   -106.1100 	   32.8500 	0.0200 	USAF	-	-	2nd Guided Missile Squadron, 6540th Missile Test Wing (Mat/Snark)
2SLS	2SLS	US	LA	D	1990s	*	Boeing/2SLS	Boeing/USAF 2SLS	Patrick AFB, Florida	    -80.6100 	   28.2400 	0.0200 	USAF	-	-	Boeing/USAF 2SLS
3GMS	3GMS	US	LA	D	1950	1950	3GMS 550GMW	3rd Guided Missile Squadron, 550th Guided Missile Wing [Lark]	Patrick AFB, Florida	    -80.6100 	   28.2400 	0.0200 	USAF	-	-	3rd Guided Missile Squadron, 550th Guided Missile Wing [Lark]
3SLS	3SLS	US	LA	D	1990s	*	USAF 3SLS	USAF 3SLS	Patrick AFB, Florida	    -80.6100 	   28.2400 	0.0200 	USAF	-	-	USAF 3SLS
30FA2	30FA2	US	LA	D	1970s	*	USA 30FA	US Army 30th Field Artillery Bttn 2	Ft Sill, Oklahoma	    -98.3900 	   34.6700 	0.0200 	USA	-	-	US 30th Field Artillery Bttn 2
30SW	WTR	US	LA	D	1997	-	USAF 30SW	USAF 30th Space Wing	Vandenberg AFB, California	   -120.6100 	   34.7500 	0.0200 	USAF	-	-	USAF 30th Space Wing
36AIS	36AIS	I	LA	D	1956?	1963?	36AIS	36 Aerobrigata interdizione strategica (36 Strategic Interdict.Sqn)	Gioia del Colle	     16.9300 	   40.7600 	0.0200 	AMI	-	36th Strategic Interdiction Squadron	36 Aerobrigata interdizione strategica (36 Strategic Interdict.Sqn)
321SMW	321SMW	US	LA/S	D	-	-	USAF 321SMW	USAF 321 Strategic Missile Wing	Grand Forks AFB, N Dakota	    -97.4000 	   47.9600 	0.0200 	USAF	-	-	USAF 321 Strategic Missile Wing
341SMW	341MW	US	LA/S	D	1993	2000?	USAF 341 MW	USAF 341 Missile Wing	Malstrom AFB, Montana	   -111.1900 	   47.5000 	0.0200 	USAF	-	-	USAF 341 Missile Wing
341MW	341MW	US	LA/S	D	-	1993?	USAF 341 MW	USAF 341 Missile Wing	Malstrom AFB, Montana	   -111.1900 	   47.5000 	0.0200 	USAF	-	-	USAF 341 Missile Wing
341SW	341MW	US	LA/S	D	2000?	-	USAF 341 SW	USAF 341 Space Wing	Malstrom AFB, Montana	   -111.1900 	   47.5000 	0.0200 	USAF	-	-	USAF 341 Space Wing
351SMW	351SMW	US	LA/S	D	1962	1995	USAF 351 SMW	USAF 351 Strategic Missile Wing	Whiteman AFB, Missouri	    -93.5500 	   38.7300 	0.0200 	USAF	-	-	USAF 351 Strategic Missile Wing
4SLS	4SLS	US	LA	D	1990s	*	USAF 4SLS	USAF 4SLS	Patrick AFB, Florida	    -80.6100 	   28.2400 	0.0200 	USAF	-	-	USAF 4SLS
40FA	40FA	US	LA	D	1958	1959	USA 40thFA	US 40th Field Artillery, 217th Field Artillery Missile Battalion	Huntsville, Alabama	    -86.6500 	   34.6800 	0.0200 	USA	-	-	US 40th Field Artillery, 217th Field Artillery Missile Battalion
40FA1	40FA	US	LA	D	1959	1964	USA 40thFA	US 40th Field Artillery, 333rd Artillery, 1st Missile Battalion	Huntsville, Alabama	    -86.6500 	   34.6800 	0.0200 	USA	-	-	US 40th Field Artillery, 333rd Artillery, 1st Missile Battalion
41FA1	41FA1	US	LA	D	1964	1991	USA 41stFA Btn1	US 41st Field Artillery, Battalion 1, US 7th Army	Schwabisch Gmund, Baden-Wurttemberg	      9.8000 	   48.8000 	0.0200 	USA	-	-	US 41st Field Artillery, Battalion 1, US 7th Army
41FA4	41FA1	US	LA	D	1962	1964	USA 41stFA Btn4	US 41st Field Artillery, Battalion 4	Ft. Sill, Oklahoma	    -98.3900 	   34.6700 	0.0200 	USA	-	-	US 41st Field Artillery, Battalion 4
